cbsa,lat,lon,anchor,place_name
33700,37.6375332,-121.0030494,place,Modesto
37860,30.4409891,-87.1912416,place,Pensacola
38940,27.2805537,-80.3882609,place,Port St. Lucie
30460,38.0406383,-84.4582383,place,Lexington-Fayette
26620,34.6887404,-86.6750752,place,Huntsville
28660,31.0752731,-97.7316166,place,Killeen
44180,37.1953372,-93.292363,place,Springfield
42220,38.4458238,-122.7061814,place,Santa Rosa
47300,36.3292103,-119.3269835,place,Visalia
29620,42.7143412,-84.5608887,place,Lansing
49620,39.9217514,-76.7288887,county,
44140,42.115454,-72.5399783,place,Springfield
23060,41.0881934,-85.1427915,place,Fort Wayne
47930,41.5189311,-73.0879059,county,
48900,34.209225,-77.8857671,place,Wilmington
46700,38.1069086,-122.2623386,place,Vallejo
18580,27.7542524,-97.1733853,place,Corpus Christi
42200,34.9330764,-120.443559,place,Santa Maria
41420,44.9238996,-123.0230068,place,Salem
41500,36.6902168,-121.6337934,place,Salinas
39740,40.33922,-75.9262773,place,Reading
49660,41.099095,-80.6459017,place,Youngstown
31700,42.9849406,-71.4441315,place,Manchester
15180,25.9894042,-97.4806255,place,Brownsville
25060,30.4194872,-89.069022,place,Gulfport
42340,32.0124573,-81.1941568,place,Savannah
11700,35.5709722,-82.5527255,place,Asheville
29180,30.2069887,-92.0288729,place,Lafayette
33660,30.6682457,-88.1078526,place,Mobile
22420,43.0244204,-83.6919715,place,Flint
11260,61.1742503,-149.2843294,place,Anchorage
15940,40.8076499,-81.3672284,place,Canton
36100,29.1775097,-82.1510252,place,Ocala
34940,26.1504852,-81.795299,place,Naples
13140,30.084912,-94.1453303,place,Beaumont
22180,35.0816472,-78.973159,place,Fayetteville
45220,30.4535287,-84.2522719,place,Tallahassee
43340,32.466879,-93.792193,place,Shreveport
33860,32.3462512,-86.2685927,place,Montgomery
45940,40.2238406,-74.7636236,place,Trenton
21660,44.0568478,-123.1190193,place,Eugene
34820,33.7103895,-78.8860241,place,Myrtle Beach
19340,41.5568204,-90.6039479,place,Davenport
43900,34.9456268,-81.925944,place,Spartanburg
12100,39.3773368,-74.4510702,place,Atlantic City
26580,38.4093399,-82.4335157,place,Huntington
11460,42.2760611,-83.731165,place,Ann Arbor
25860,35.7387613,-81.3196101,place,Hickory
22660,40.5484045,-105.0649877,place,Fort Collins
37900,40.7516454,-89.6172047,place,Peoria
31180,33.5619007,-101.888883,place,Lubbock
24540,40.417205,-104.772887,place,Greeley
23540,29.6788873,-82.346212,place,Gainesville
30700,40.8102841,-96.6748563,place,Lincoln
40420,42.2592998,-89.0634783,place,Rockford
17300,36.5662265,-87.3458926,place,Clarksville
24580,44.5215424,-87.9865684,place,Green Bay
14500,40.0244306,-105.251251,place,Boulder
17980,32.510742,-84.874098,place,Columbus
43780,41.6766433,-86.2688089,place,South Bend
40220,37.278458,-79.9581739,place,Roanoke
28420,46.1976218,-119.1759227,place,Kennewick
28700,36.51937,-82.5433926,place,Kingsport
25180,39.6379859,-77.7232518,place,Hagerstown
47380,31.5578861,-97.1908405,place,Waco
18880,30.7479317,-86.5792752,place,Crestview
36500,47.0406042,-122.8950005,place,Olympia
43620,43.5406955,-96.7319616,place,Sioux Falls
30980,32.5202342,-94.7611136,place,Longview
32900,37.3113796,-120.4704075,place,Merced
46540,43.2427273,-75.4342824,county,
42020,35.2661952,-120.6684376,place,San Luis Obispo
20260,46.7744583,-92.1341347,place,Duluth
35980,41.5480059,-72.0894538,place,Norwich
46220,33.2344041,-87.5283003,place,Tuscaloosa
17780,30.5851598,-96.2963598,place,College Station
14740,47.5399667,-122.7170631,place,Bremerton
16300,41.964226,-91.6791636,place,Cedar Rapids
43640,30.2889132,-89.7829264,place,Slidell
11100,35.1999034,-101.8301942,place,Amarillo
21780,37.9877366,-87.5347053,place,Evansville
29700,27.5603789,-99.4891809,place,Laredo
21500,42.1165941,-80.0735032,place,Erie
42100,36.974385,-122.0352679,place,Santa Cruz
31340,37.399069,-79.1952941,place,Lynchburg
28020,42.2461454,-85.5334155,county,
22020,46.8646903,-96.8290733,place,Fargo
13460,44.0566827,-121.3079909,place,Bend
49420,46.5909379,-120.5494001,place,Yakima
19300,30.6313178,-87.8800883,place,Daphne
11540,44.2797952,-88.3883033,place,Appleton
39150,34.5979299,-112.3184968,place,Prescott Valley
13780,42.1013306,-75.9093694,place,Binghamton
29340,30.19902,-93.2108352,place,Lake Charles
46340,32.3173339,-95.3063994,place,Tyler
16580,40.1140991,-88.274619,place,Champaign
31420,32.8089954,-83.6940515,place,Macon-Bibb County
45820,39.0346734,-95.6961908,place,Topeka
12700,41.6610963,-70.3564546,place,Barnstable Town
13380,48.7534421,-122.4701786,place,Bellingham
22900,35.3492757,-94.370883,place,Fort Smith
40340,44.0142994,-92.4785919,place,Rochester
15540,44.4923726,-73.2394975,place,Burlington
25940,32.3548334,-80.6855406,county,
29200,40.3995238,-86.8627821,place,Lafayette
16820,38.0376579,-78.4853806,place,Charlottesville
29740,32.3264441,-106.7896951,place,Las Cruces
33740,32.5189855,-92.0771796,place,Monroe
32780,42.3360064,-122.8517615,place,Medford
29420,34.4998087,-114.3109427,place,Lake Havasu City
12020,33.89432935,-83.4019853,county,
17860,38.9472896,-92.3263872,place,Columbia
23580,34.2901004,-83.8291065,place,Gainesville
37460,30.2396077,-85.5301387,place,Panama City
49740,32.5114399,-114.5267871,place,Yuma
27740,36.3423251,-82.3809148,place,Johnson City
30500,38.2494323,-76.4434511,place,Lexington Park
17020,39.7589514,-121.8177197,place,Chico
27340,34.7297588,-77.3940003,place,Jacksonville
21140,41.6952142,-85.9554323,place,Elkhart
44100,39.7910628,-89.644572,place,Springfield
16620,38.3486917,-81.632324,place,Charleston
27900,37.0752176,-94.501259,place,Joplin
41060,45.5266901,-94.1710079,place,St. Cloud
26380,29.4130612,-90.61926145,county,
39460,26.894039,-82.0665225,place,Punta Gorda
12220,32.6071215,-85.4909586,place,Auburn
22500,34.178923,-79.7922168,place,Florence
47580,32.5982163,-83.6553088,place,Warner Robins
39540,42.7255685,-87.814224,place,Racine
41100,37.0770058,-113.5765342,place,St. George
13740,45.7885384,-108.5524749,place,Billings
40980,43.4176784,-83.954716,place,Saginaw
20100,39.1606016,-75.5216592,place,Dover
14540,36.9768322,-86.4336609,place,Bowling Green
49700,39.153159900000006,-121.5240992,county,
28740,41.9472124,-74.2654582,county,
17660,47.7028866,-116.7957993,place,Coeur d'Alene
27180,35.658451,-88.8373992,place,Jackson
13980,37.2312641,-80.4267452,place,Blacksburg
39820,40.5702768,-122.3667659,place,Redding
10180,32.4545143,-99.7381473,place,Abilene
20940,32.7863511,-115.5602059,place,El Centro
33260,32.0241737,-102.1133073,place,Midland
26980,41.6556543,-91.5308634,place,Iowa City
24780,35.5924897,-77.3727387,place,Greenville
15500,36.0761278,-79.4682999,place,Burlington
34740,43.2265397,-86.2572469,place,Muskegon
20740,44.8183435,-91.4947691,place,Eau Claire
36780,44.0231681,-88.5622603,place,Oshkosh
14010,40.4757767,-88.9699117,place,Bloomington
29100,43.8250754,-91.2245697,place,La Crosse
39380,38.267479,-104.6134288,place,Pueblo
45460,39.4641519,-87.3760358,place,Terre Haute
47940,42.4923267,-92.3519473,place,Waterloo
28450,42.5875256,-87.8799955,place,Kenosha
42680,27.7792122,-80.4826536,place,Sebastian
26820,43.4896163,-112.0353398,place,Idaho Falls
36220,31.8804608,-102.345314,place,Odessa
27980,20.8586828,-156.4683576,place,Kahului
27500,42.6846985,-89.0131701,place,Janesville
14020,39.1637003,-86.5242642,place,Bloomington
26140,28.8502933,-82.5955513,county,
11200,42.3635343,-72.5072913,place,Amherst Town
27100,42.2434406,-84.4048583,place,Jackson
24300,39.0890618,-108.567452,place,Grand Junction
44300,40.791039,-77.8568134,place,State College
19460,34.5729952,-86.9899008,place,Decatur
16540,39.9314501,-77.6556263,place,Chambersburg
42140,35.6619812,-105.9818147,place,Santa Fe
33780,41.916097,-83.4871059,county,
45900,44.754309,-85.6030111,place,Traverse City
25620,31.3073052,-89.3174339,place,Hattiesburg
30860,41.7401376,-111.8437536,place,Logan
12620,44.8296254,-68.7887668,place,Bangor
22520,34.8298101,-87.662202,place,Florence
47220,39.4650072,-74.9971151,place,Vineland
25260,36.328146,-119.654779,place,Hanford
35660,41.8345393,-86.247851,place,Niles
39660,44.0710712,-103.2179242,place,Rapid City
20020,31.2336983,-85.4068225,place,Dothan
27620,38.5674612,-92.1752539,place,Jefferson City
46660,30.8501261,-83.2788329,place,Valdosta
10780,31.2934492,-92.4701887,place,Alexandria
48660,33.9066543,-98.5258481,place,Wichita Falls
49020,39.1738688,-78.1763562,place,Winchester
45500,33.4492044,-94.0850084,place,Texarkana
10500,31.5781167,-84.1762242,place,Albany
40580,35.9685143,-77.8082942,place,Rocky Mount
43580,42.49538,-96.3894948,place,Sioux City
22380,35.186367,-111.6203666,place,Flagstaff
30140,40.3411931,-76.422735,place,Lebanon
19140,34.8017986,-84.9684738,county,
48680,28.8058131,-82.0073235,place,Wildwood
43300,33.6285045,-96.625978,place,Sherman
34060,39.6374866,-79.9468543,place,Morgantown
48140,44.9617658,-89.6465378,place,Wausau
25500,38.4362547,-78.8733028,place,Harrisonburg
48540,40.0749401,-80.6934339,place,Wheeling
25220,30.5060063,-90.4548572,place,Hammond
13900,46.8158567,-100.7685685,place,Bismarck
27860,35.8197553,-90.6790329,place,Jonesboro
44220,39.9289081,-83.7942411,place,Springfield
34900,38.297118,-122.3010083,place,Napa
31740,39.1883066,-96.6058642,place,Manhattan
12980,42.2991758,-85.2292672,place,Battle Creek
27780,40.5104194,-78.7106527,county,
34580,48.4170713,-122.3118318,place,Mount Vernon
10540,44.6269277,-123.0967414,place,Albany
41540,38.3751981,-75.5865554,place,Salisbury
38340,42.4518397,-73.2606845,place,Pittsfield
17420,35.1800438,-84.8712876,place,Cleveland
30020,34.6627327,-98.4762078,county,
11180,42.0257252,-93.622491,place,Ames
21060,37.6958356,-85.9631827,county,
44420,38.1579778,-79.0618761,place,Staunton
24020,43.3111604,-73.6452865,place,Glens Falls
33540,46.8743587,-114.0261362,place,Missoula
43420,31.5638747,-110.3131925,place,Sierra Vista
31900,40.7663082,-82.5316587,place,Mansfield
48300,47.4359852,-120.3292659,place,Wenatchee
14580,45.6839188,-111.0575529,place,Bozeman
34100,36.2043508,-83.3000321,place,Morristown
11020,40.5080517,-78.4011136,place,Altoona
41660,31.4410777,-100.450499,place,San Angelo
22140,36.7538325,-108.1805302,place,Farmington
29940,38.9595506,-95.2654681,place,Lawrence
41140,39.7594602,-94.8211427,place,St. Joseph
46300,42.5640935,-114.4608989,place,Twin Falls
24140,35.3541896,-78.0086695,county,
43100,43.7387131,-87.731531,place,Sheboygan
11500,33.6734719,-85.8108637,place,Anniston
15260,31.1361491,-81.4669356,place,Brunswick
48060,43.9732923,-75.9100391,place,Watertown
48260,40.4106171,-80.5615725,place,Weirton
41780,41.4558849,-82.7144356,place,Sandusky
48700,41.2400192,-77.0355914,place,Williamsport
30340,44.1676811,-70.2074347,county,
36980,37.7571718,-87.1173984,place,Owensboro
13220,37.773222,-81.1615445,place,Beckley
31020,46.1457073,-122.9642987,place,Longview
34620,40.1988257,-85.3950595,place,Muncie
33140,41.7087757,-86.8668754,place,Michigan City
28100,41.101654,-87.8636903,place,Kankakee
23900,39.8305967,-77.2341471,place,Gettysburg
42700,27.4729378,-81.446841,place,Sebring
38240,35.1910718,-79.4697926,place,Pinehurst
44940,33.940848,-80.3955428,place,Sumter
27060,42.443937,-76.5030548,place,Ithaca
31860,44.171124,-93.9756046,place,Mankato
22540,43.7721819,-88.4402643,place,Fond du Lac
24220,47.9195946,-97.087328,place,Grand Forks
23460,34.0065967,-86.0160783,place,Gadsden
13020,43.5900617,-83.8884214,place,Bay City
37140,37.0708921,-88.6444767,place,Paducah
19500,39.8559828,-88.9337462,place,Decatur
30620,40.7406793,-84.1120905,place,Lima
16940,41.1282748,-104.7991554,place,Cheyenne
26300,34.4894422,-93.0502538,place,Hot Springs
40660,34.2661329,-85.1860521,place,Rome
20220,42.4989014,-90.7072583,place,Dubuque
47020,28.8285277,-96.9860146,place,Victoria
16020,37.309389,-89.5583585,place,Cape Girardeau
18700,44.5699488,-123.2782855,place,Corvallis
21820,64.838559,-147.6514834,place,Fairbanks
25740,46.5954652,-112.0187458,place,Helena
38540,42.8712096,-112.462027,place,Pocatello
37620,39.2613192,-81.5433599,place,Parkersburg
24420,42.4318596,-123.3331583,place,Grants Pass
25980,31.8267023,-81.6157728,place,Hinesville
24500,47.502518,-111.2999696,place,Great Falls
33220,43.6247956,-84.2319836,place,Midland
29020,40.4652671,-86.1273483,place,Kokomo
18020,39.2072522,-85.9220114,place,Columbus
21300,42.0933876,-76.8096099,place,Elmira
16220,42.8421196,-106.3212822,place,Casper
24260,40.9213523,-98.3585586,place,Grand Island
33500,48.2361411,-101.2775778,place,Minot
30300,46.3931296,-116.9934717,place,Lewiston
47460,46.0670064,-118.337033,place,Walla Walla
21420,36.4067017,-97.8698615,place,Enid
16180,39.1530598,-119.7473681,place,Carson City
20580,28.7010706,-100.4762293,place,Eagle Pass
